abc,country,target_groups,contracts,name,street,city,postal_code,phone,fax,web,email,services,latitude,longitude,garage_id,sources
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc IBOS,ROUTE DE PAU - IBOS,IBOS,65420,0562906215,,https://www.auto.leclerc/centre-auto/ibos,,,,,3020710000258,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc IFS,"190, RUE DE ROCQUENCOURT",IFS,14123,0231354850,,https://www.auto.leclerc/centre-auto/ifs,,,,,3020710000265,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LA ROCHELLE,AVENUE DU FIEF ROSE,LA ROCHELLE,17140,0546349977,,https://www.auto.leclerc/centre-auto/la-rochelle,,,,,3020710000272,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LANGON,LIEU DIT MOLEON,LANGON,33210,0557980835,,https://www.auto.leclerc/centre-auto/langon,,,,,3020710000296,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LE NEUBOURG,AV. PIERRE MENDES FRANCE,LE NEUBOURG,27110,0232070986,,https://www.auto.leclerc/centre-auto/le-neubourg,,,,,3020710000302,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LE PLESSIS BELLEVILLE,"Centre commercial ""Les Portes du Valois""Route de Paris - BP 16",LE PLESSIS BELLEVILLE,60330,0344607145,,https://www.auto.leclerc/centre-auto/le-plessis-belleville,,,,,3020710000326,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LESCURE D ALBIGEOIS,ROUTE DE CARMAUX,LESCURE D ALBIGEOIS,81380,0563775353,,https://www.auto.leclerc/centre-auto/lescure-d-albigeois,,,,,3020710000333,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LESPARRE MEDOC,Route Départementale 1215Zac Belloc,LESPARRE MEDOC,33340,0556732790,,https://www.auto.leclerc/centre-auto/lesparre-medoc,,,,,3020710000340,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc INCARVILLE,RUE DES PRES,INCARVILLE,27400,0232094180,,https://www.auto.leclerc/centre-auto/incarville,,,,,3020710000357,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc MONT DE MARSAN,ROCADE ESTCHEMIN DE VIGNAU,MONT DE MARSAN,40000,0558055487,,https://www.auto.leclerc/centre-auto/mont-de-marsan,,,,,3020710000371,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc MONTAIGU,BLD AUGUSTE DURAND,MONTAIGU,85600,0251488947,,https://www.auto.leclerc/centre-auto/montaigu,,,,,3020710000388,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc MONTAUBAN,RUE DE LA 1ere ARMEE,MONTAUBAN,82060,0563201727,,https://www.auto.leclerc/centre-auto/montauban,,,,,3020710000395,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc MONTLUCON,22 - 28 RUE P.VILLON,MONTLUCON,03100,0470081170,,https://www.auto.leclerc/centre-auto/montlucon,,,,,3020710000418,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc OLIVET,199 RUE DU BEARN,OLIVET,45160,0238250025,,https://www.auto.leclerc/centre-auto/olivet,,,,,3020710000425,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ORTHEZ,ROUTE DE BAYONNE,ORTHEZ,64300,0559699595,,https://www.auto.leclerc/centre-auto/orthez,,,,,3020710000432,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc PAU,AVENUE LOUIS SALLENAVE,PAU,64000,0559808024,,https://www.auto.leclerc/centre-auto/pau,,,,,3020710000449,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc POITIERS,93 ROUTE DE GENCAY,POITIERS,86036,0549422010,,https://www.auto.leclerc/centre-auto/poitiers,,,,,3020710000463,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,l'auto E.Leclerc Quimper,150 route de Brest,QUIMPER,29000,0298985068,,https://www.auto.leclerc/centre-auto/quimper,,,,,3020710000487,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ROCHEFORT SUR MER,BOULEVARD DU 11 NOVEMBRE 1918,ROCHEFORT SUR MER,17300,0546996901,,https://www.auto.leclerc/centre-auto/rochefort-sur-mer,,,,,3020710000494,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ROMILLY SUR SEINE,C.C. LA BELLE IDEERN 19,ROMILLY SUR SEINE,10100,0325395898,,https://www.auto.leclerc/centre-auto/romilly-sur-seine,,,,,3020710000500,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ROQUES SUR GARONNE,CENTRE COMMERCIAL LECLERC ROQUES,ROQUES SUR GARONNE,31120,0561727180,,https://www.auto.leclerc/centre-auto/roques-sur-garonne,,,,,3020710000517,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SABLE SUR SARTHE,Z.I. DE LA TUILERIEROUTE DE MANS,SABLE SUR SARTHE,72300,0243959441,,https://www.auto.leclerc/centre-auto/sable-sur-sarthe,,,,,3020710000524,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST AUNES,DEPARTEMENTALE 112,ST AUNES,34130,0467874465,,https://www.auto.leclerc/centre-auto/st-aunes,,,,,3020710000531,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT BERTHEVIN,62 BOULEVARD LOUIS ARMAND,SAINT BERTHEVIN,53940,0243263107,,https://www.auto.leclerc/centre-auto/saint-berthevin,,,,,3020710000548,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST BRICE COURCELLES,SITE DE LA CROIX MAURENCIENNERue F.Jacob,ST BRICE COURCELLES,51370,0326869808,,https://www.auto.leclerc/centre-auto/st-brice-courcelles,,,,,3020710000555,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST ETIENNE DE FONTBELLON,Quartier Les Champs,ST ETIENNE DE FONTBELLON,07200,0475884208,,https://www.auto.leclerc/centre-auto/st-etienne-de-fontbellon,,,,,3020710000579,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST JUNIEN,AV. D ORADOUR SUR GLANE,ST JUNIEN,87200,0555029905,,https://www.auto.leclerc/centre-auto/st-junien,,,,,3020710000586,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST MAIXENT L ECOLE,PLAINE D AZIAAZAY LE BRULE,ST MAIXENT L ECOLE,79400,0549058725,,https://www.auto.leclerc/centre-auto/st-maixent-l-ecole,,,,,3020710000593,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST MEDARD EN JALLES,AVENUE DESCARTES,ST MEDARD EN JALLES,33160,0556708075,,https://www.auto.leclerc/centre-auto/st-medard-en-jalles,,,,,3020710000609,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT NAZAIRE,LE POINT DU JOUR,SAINT NAZAIRE,44600,0240228600,,https://www.auto.leclerc/centre-auto/saint-nazaire,,,,,3020710000616,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT ORENS,ALLEE DES CHAMPS PINSONS,SAINT ORENS,31650,0561005440,,https://www.auto.leclerc/centre-auto/saint-orens,,,,,3020710000630,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT PARRES AUX TERTRES,"103, AV. DU GAL DE GAULLE",SAINT PARRES AUX TERTRES,10410,0325721606,,https://www.auto.leclerc/centre-auto/saint-parres-aux-tertres,,,,,3020710000647,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT PAUL LES DAX,"209, RUE MAURICE MENTON",SAINT PAUL LES DAX,40990,0558914373,,https://www.auto.leclerc/centre-auto/saint-paul-les-dax,,,,,3020710000654,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT PAUL TROIS CHATEAUX,LES LONNESROUTE DE BOLLENE,SAINT PAUL TROIS CHATEAUX,26130,0475962590,,https://www.auto.leclerc/centre-auto/saint-paul-trois-chateaux,,,,,3020710000678,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINTE EULALIE,Direction ParisCentre commercial Grand Tour,SAINTE EULALIE,33560,0556773520,,https://www.auto.leclerc/centre-auto/sainte-eulalie,,,,,3020710000685,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SEDAN,14 RUE PASTEUR,SEDAN,08200,0324297373,,https://www.auto.leclerc/centre-auto/sedan,,,,,3020710000708,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SENS,LE PRE AUBERTSAINT DENIS LES SENS,SENS,89100,0386646424,,https://www.auto.leclerc/centre-auto/sens,,,,,3020710000715,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SEZANNE,ROUTE DE TROYES,SEZANNE,51120,0326806200,,https://www.auto.leclerc/centre-auto/sezanne,,,,,3020710000722,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc THIONVILLE,"20, ROUTE D ARLONZI DU LINKLING 3",THIONVILLE,57100,0382595015,,https://www.auto.leclerc/centre-auto/thionville,,,,,3020710000746,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc TONNERRE,Route de Paris,TONNERRE,89700,0386550509,,https://www.auto.leclerc/centre-auto/tonnerre,,,,,3020710000753,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc TULLE,PLACE DU FOIRAIL,TULLE,19000,0555203574,,https://www.auto.leclerc/centre-auto/tulle,,,,,3020710000760,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc VANDOEUVRE LES NANCY,ESPACE VANDOEUVRE SUD4 RUE ROBERVAL,VANDOEUVRE LES NANCY,54501,0383533060,,https://www.auto.leclerc/centre-auto/vandoeuvre-les-nancy,,,,,3020710000777,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc VILLENEUVE SUR LOT,ROUTE DE FUMELZAC DU PARASOL,VILLENEUVE SUR LOT,47300,0553015844,,https://www.auto.leclerc/centre-auto/villeneuve-sur-lot,,,,,3020710000784,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc YVETOT,RUE JEAN MOULINB.P. 18,YVETOT,76190,0232704550,,https://www.auto.leclerc/centre-auto/yvetot,,,,,3020710000807,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BRENS,ROUTE DE GRAULHET,BRENS,81600,0563577272,,https://www.auto.leclerc/centre-auto/brens,,,,,3020710000838,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SEBAZAC CONCOURES,Centre Commercial L'EstreniolONET LE CHÂTEAU,SEBAZAC CONCOURES,12740,0565745910,,https://www.auto.leclerc/centre-auto/sebazac-concoures,,,,,3020710000852,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'auto E.Leclerc LANDERNEAU,ZI Bel Air - Le Leck342 Rue du 19 mars 1962,LANDERNEAU,29800,0298214711,,https://www.auto.leclerc/centre-auto/landerneau,,,,,3020710000876,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BOUT DU PONT L ARN,CD 54 RN 112LIEU DIT LA GARRIGUE,BOUT DU PONT L ARN,81660,0563615151,,https://www.auto.leclerc/centre-auto/bout-du-pont-l-arn,,,,,3020710000883,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc AMILLY,140 rue Jean MONETQuartier d'Antibes,AMILLY,45200,0238987878,,https://www.auto.leclerc/centre-auto/amilly,,,,,3020710000906,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BISCARROSSE,ROUTE DE LA PLAGE - BP76,BISCARROSSE,40600,0558828383,,https://www.auto.leclerc/centre-auto/biscarrosse,,,,,3020710000913,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc CHAMPFLEURY,RN 51,CHAMPFLEURY,51500,0326240234,,https://www.auto.leclerc/centre-auto/champfleury,,,,,3020710000944,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST PIERRE D OLERON,BONNEMIEBP 71,ST PIERRE D OLERON,17310,0546366008,,https://www.auto.leclerc/centre-auto/st-pierre-d-oleron,,,,,3020710000951,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST VINCENT DE TYROSSE,RN10,ST VINCENT DE TYROSSE,40230,0558775959,,https://www.auto.leclerc/centre-auto/st-vincent-de-tyrosse,,,,,3020710000975,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ALBI,C/C FONLABOUR,ALBI,81000,0563473470,,https://www.auto.leclerc/centre-auto/albi,,,,,3020710000999,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc CHANTONNAY,Parc Polaris Nord,CHANTONNAY,85110,0251344162,,https://www.auto.leclerc/centre-auto/chantonnay,,,,,3020710001000,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc USSEL,Route de Ponty,USSEL,19200,0555461795,,https://www.auto.leclerc/centre-auto/ussel,,,,,3020710001026,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc AGNEAUX,PARC ODYSEEBP 71,AGNEAUX,50180,0233061868,,https://www.auto.leclerc/centre-auto/agneaux,,,,,3020710001033,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ROUFFIAC,RN88Route DALBI,ROUFFIAC,31180,0561094763,,https://www.auto.leclerc/centre-auto/rouffiac,,,,,3020710001057,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc COULOMMIERS,ZONE INDUSTRIELLERUE DU CLOS GUIGNOT,COULOMMIERS,77120,0164030236,,https://www.auto.leclerc/centre-auto/coulommiers,,,,,3020710001064,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ROYAN,2 RUE LAVOISIER,ROYAN,17200,0546224029,,https://www.auto.leclerc/centre-auto/royan,,,,,3020710001088,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,FIRMINY DISTRIBUTION,Zi des prairiesImpasse des artisans,FIRMINY,42700,0477790644,,https://www.auto.leclerc/centre-auto/firminy,,,,,3020710001101,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT JEAN DE LUZ,1 avenue lahanchipia,SAINT JEAN DE LUZ,64500,0559513010,,https://www.auto.leclerc/centre-auto/saint-jean-de-luz,,,,,3020710001118,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LUCON,Route de Fontenay,LUCON,85400,0251562627,,https://www.auto.leclerc/centre-auto/lucon,,,,,3020710001125,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc DOUARNENEZ,ZA DE TOUBALAN,DOUARNENEZ,29100,0298742900,,https://www.auto.leclerc/centre-auto/douarnenez,,,,,3020710001149,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SECLIN,Centre commercial SO GREEN89 AV DE LEPINETTE,SECLIN,59113,0320907060,,https://www.auto.leclerc/centre-auto/seclin,,,,,3020710001156,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc TARARE,14 Boulevard DE LA TURDINE,TARARE,69170,0474632602,,https://www.auto.leclerc/centre-auto/tarare,,,,,3020710001163,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LA SOUTERRAINE,AVENUE JEAN JAURES,LA SOUTERRAINE,23300,0555638555,,https://www.auto.leclerc/centre-auto/la-souterraine,,,,,3020710001170,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc TONNEINS,16 AVENUE BOIS DE LA QUEILLE,TONNEINS,47400,0553798600,,https://www.auto.leclerc/centre-auto/tonneins,,,,,3020710001187,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINTES,9 Rue Champagne St Georges,SAINTES,17100,0546980579,,https://www.auto.leclerc/centre-auto/saintes,,,,,3020710001200,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc MARGON,AVENUE DE PARIS,MARGON,28400,0237533531,,https://www.auto.leclerc/centre-auto/margon,,,,,3020710001231,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc MORLAIX,ZAC DE LA BOISSIERE,MORLAIX,29600,0298880314,,https://www.auto.leclerc/centre-auto/morlaix,,,,,3020710001248,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc BAYEUX,E.LECLERCBOULEVARD DU 6 JUIN,BAYEUX,14400,0231923604,,https://www.auto.leclerc/centre-auto/bayeux,,,,,3020710001255,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc CROZON,10 D887Tal Ar Groas,CROZON,29160,0298270474,,https://www.auto.leclerc/centre-auto/crozon,,,,,3020710001279,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc TOURLAVILLE,450 RUE PIERRE BROSSOLETTE,TOURLAVILLE,50110,0233236564,,https://www.auto.leclerc/centre-auto/tourlaville,,,,,3020710001286,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST JEAN D ANGELY,ZAC de la Grenoblerie6-8 RUE ROGER MENAUD,ST JEAN D ANGELY,17400,0546326693,,https://www.auto.leclerc/centre-auto/st-jean-d-angely,,,,,3020710001293,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc SAINT MAUR,205 ROUTE DE TOURS,SAINT MAUR,36250,0254604540,,https://www.auto.leclerc/centre-auto/saint-maur,,,,,3020710001309,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LIMOGES,ZI NORD10 rue pierre michaux,LIMOGES,87280,0555055160,,https://www.auto.leclerc/centre-auto/limoges,,,,,3020710001316,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc GOUESNOU,ZI DE KERGARADEC,GOUESNOU,29850,0298412020,,https://www.auto.leclerc/centre-auto/gouesnou,,,,,3020710001323,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc ST PIERRE LES ELBEUF,Route du Pont de l'archeZI des Grands Près,ST PIERRE LES ELBEUF,76320,0232962400,,https://www.auto.leclerc/centre-auto/st-pierre-les-elbeuf,,,,,3020710001330,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc LISIEUX,Route de ParisRue Augustin Fresnel,LISIEUX,14100,0261480500,,https://www.auto.leclerc/centre-auto/lisieux,,,,,3020710001347,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'Auto E.Leclerc MIGENNES,Voie Nouvelle Les Latteux,MIGENNES,89400,NaN,,https://www.auto.leclerc/centre-auto/migennes,,,,,3020710001354,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,CENTRE AUTO NIORT,5 rue Jean Couzinet,NIORT,79025,0549085524,,https://www.auto.leclerc/centre-auto/niort,,,,,3020710001361,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,RIVIERES,ROUTE DE LIMOGES PERUZET,RIVIERES,16110,0586304969,,https://www.auto.leclerc/centre-auto/rivieres,,,,,3020710001378,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,SAS LAURY CHALONGES DIS,ROUTE DE NANTESCANTON DE LA HAUTE LANDELLE,LE LOROUX BOTTEREAU,44430,0251795480,,https://www.auto.leclerc/centre-auto/le-loroux-bottereau,,,,,3020710001385,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,BLOTZHEIM,34 rue du 19 novembre,BLOTZHEIM,68730,0389075210,,https://www.auto.leclerc/centre-auto/blotzheim,,,,,3020710001392,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,L'auto. E.Leclerc La Ferté-Macé,Route de BagnolesZI du Parc,LA FERTE MACE,61600,0233375790,,https://www.auto.leclerc/centre-auto/la-ferte-mace,,,,,3020710001408,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,BERNAY MENNEVAL,9 ROUTE DE ROUEN,MENNEVAL,27300,0232475190,,https://www.auto.leclerc/centre-auto/menneval,,,,,3020710001415,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,Capbreton Auto Leclerc,46 boulevard des cigales,CAPBRETON,40130,0558721983,,https://www.auto.leclerc/centre-auto/capbreton,,,,,3020710001422,https://www.auto.leclerc/
abc,FR,IAM Autocenter,E.LECLERC,Auto Leclerc Montmorillon,10 RUE DU VIEUX CHESNES,MONTMORILLON,86500,0549912225,,https://www.auto.leclerc/centre-auto/montmorillon,,,,,3020710001446,https://www.auto.leclerc/
